date,organization,location,item,opening_stock,received,issued,closing_stock,lead_time_days
2026-01-03,Global Relief Org - Central Hub,Zone A - Sanitation,Water Purification Tablets (Pack of 50),8,0,6,2,2
2026-01-03,Global Relief Org - Central Hub,Zone B - Shelter,Sleeping Mats,1172,0,117,1055,5
2026-01-03,Global Relief Org - Central Hub,Zone B - Shelter,Emergency Blankets (Thermal),56,0,51,5,5
2026-01-03,Global Relief Org - Central Hub,Zone B - Shelter,Mosquito Nets,538,89,44,583,4
2026-01-03,Global Relief Org - Central Hub,Zone B - Shelter,Emergency Blankets (Thermal),56,0,51,5,5
2026-01-03,Global Relief Org - Central Hub,Zone A - Sanitation,First Aid Kits (Basic),458,0,45,413,3
2026-01-03,Global Relief Org - Central Hub,Zone B - Shelter,Tarpaulins (Heavy Duty),160,53,42,171,6
2026-01-03,Global Relief Org - Central Hub,Zone B - Shelter,Emergency Blankets (Thermal),53,0,48,5,5
2026-01-03,Global Relief Org - Central Hub,Zone A - Sanitation,"Hygiene Kits (Soap, Toothpaste)",656,164,82,738,4
2026-01-03,Global Relief Org - Central Hub,Zone C - Food Storage,Canned Beans,833,416,83,1166,3
2026-01-03,Global Relief Org - Central Hub,Zone B - Shelter,Emergency Blankets (Thermal),55,0,49,6,5
